highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0001-h01,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:01:10,70,Sablettes Beach (West),Sablettes Beach,"sablettes beach, menton beach, menton waterfront, menton promenade",France
fr-0001-h02,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:08:08,488,Les Rampes Saint-Michel,Les Rampes Saint-Michel,"les rampes saint-michel, menton steps, menton old town steps",France
fr-0001-h03,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:11:17,677,Rue Longue,Rue Longue,"rue longue, menton old town, via julia augusta, menton historic street",France
fr-0001-h04,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:12:25,745,Place Logettes,Place Logettes,"place logettes, menton citrus trade, menton square",France
fr-0001-h05,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:15:02,902,Place du Cap,Place du Cap,"place du cap, menton waterfront houses, menton fishing quarter",France
fr-0001-h06,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:18:35,1115,Rue Saint-Michel,Rue Saint-Michel,"rue saint-michel, menton shopping street, menton pedestrian street",France
fr-0001-h07,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:19:48,1188,Place aux Herbes,Place aux Herbes,"place aux herbes, menton square, menton old town plaza",France
fr-0001-h08,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:25:09,1509,Place Clemenceau,Place Clemenceau,"place clemenceau, menton citrus industry, menton center",France
fr-0001-h09,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:31:32,1892,Mairie de Menton,Mairie de Menton,"mairie de menton, menton town hall, menton former casino",France
fr-0001-h10,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,0:32:10,1930,Place Ardoïno,Place Ardoïno,"place ardoïno, louis laurenti bust, menton square",France
fr-0001-h11,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,00:36:41,2201,Plage du Fossan,Plage du Fossan,"plage du fossan, menton beach, menton pebble beach",France
fr-0001-h12,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,00:38:20,2300,Promenade du Soleil,Promenade du Soleil,"promenade du soleil, menton promenade, menton seafront walk",France
fr-0001-h13,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,00:43:37,2617,Parc Plage de Fossan,Parc Plage de Fossan,"parc plage de fossan, menton park, menton waterfront park",France
fr-0001-h14,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,00:48:33,2913,Quai Napoléon III,Quai Napoléon III,"quai napoléon iii, menton marina, menton waterfront quay",France
fr-0001-h15,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,00:59:40,3580,Esplanade des Sablettes,Esplanade des Sablettes,"esplanade des sablettes, menton marina, menton people watching",France
fr-0001-h16,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,01:03:05,3785,Quai Impératrice Eugénie,Quai Impératrice Eugénie,"quai impératrice eugénie, bastion area, menton waterfront",France
fr-0001-h17,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,01:08:12,4092,Sablettes Beach (West),Sablettes Beach,"sablettes beach, menton beach, menton boardwalk, menton cafes",France
fr-0001-h18,fr-0001,France,Provence-Alpes-Côte d'Azur,Menton,Menton,"Menton, France Old Town & Waterfront Walk (2025)",menton-france-walking-tour-2025,https://youtu.be/ulReotWQvO0,01:11:31,4291,Place du Cap,Place du Cap,"place du cap, menton old town waterfront, menton fishing houses",France
